customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1390,1995,Master,Single,137733,2,2,23/10/2023,99,775,7,214,639,415,303,6,10,18,16,7,0,0,0,0,0,0,1,UAE,Dubai,Female,Doctor,4,Silver,Store,27/07/2024,2353,44
1391,1998,PhD,Divorced,106512,0,2,22/02/2021,25,458,702,259,987,700,374,1,14,2,17,0,1,0,0,1,1,1,1,Pakistan,Lahore,Female,Manager,13,Silver,Store,04/02/2022,3480,33
1392,1963,Bachelor,Widow,145667,1,1,25/07/2021,76,205,639,68,858,270,667,8,13,6,20,5,1,0,0,1,0,1,1,UK,London,Male,Manager,13,Silver,Web,03/11/2022,2707,39
1393,1996,PhD,Married,54510,2,1,27/07/2019,65,1029,213,308,615,1024,883,8,5,11,1,18,0,1,1,1,1,1,0,UK,London,Male,Analyst,10,Platinum,Store,30/08/2019,4072,17
1394,1988,Bachelor,Single,31430,1,0,10/03/2018,85,577,245,1189,457,904,687,7,1,13,19,3,0,1,1,1,1,1,1,USA,Chicago,Female,Doctor,8,Silver,Web,27/06/2019,4059,33
1395,2002,Bachelor,Married,63110,2,1,09/08/2021,24,1051,782,624,328,99,693,1,6,8,12,5,0,0,1,0,0,1,1,UK,London,Female,Engineer,1,Bronze,Web,26/03/2022,3577,26
1396,1955,Bachelor,Divorced,116786,2,2,16/05/2018,52,886,534,881,965,499,941,6,9,10,6,15,0,1,0,1,0,1,0,USA,Chicago,Male,Manager,15,Silver,Catalog,23/12/2019,4706,25
1397,1993,Graduation,Widow,72330,2,0,06/05/2023,14,298,6,1152,393,326,853,6,17,3,20,18,1,0,0,0,1,1,1,UAE,Dubai,Male,Analyst,6,Silver,Web,04/09/2024,3028,40
1398,1997,Master,Single,99885,1,1,01/07/2023,43,1029,903,370,284,138,794,9,10,17,17,12,0,0,1,0,1,1,1,Pakistan,Lahore,Female,Teacher,1,Silver,Web,10/10/2024,3518,44
1399,1969,PhD,Single,114553,2,0,19/01/2019,80,299,610,793,435,985,315,2,15,17,0,5,1,0,0,0,1,1,0,UK,London,Female,Analyst,8,Gold,Catalog,12/04/2020,3437,32
1400,1960,Graduation,Single,36288,0,2,11/05/2025,60,815,240,1120,331,901,843,10,5,7,4,19,0,0,0,0,1,0,0,UK,London,Female,Teacher,5,Platinum,Store,01/12/2025,4250,16
1401,1999,Graduation,Divorced,34891,2,0,23/10/2020,88,761,786,783,950,973,761,2,10,17,3,18,1,1,1,1,1,0,1,USA,Chicago,Male,Engineer,12,Platinum,Catalog,05/05/2021,5014,30
1402,1956,Bachelor,Married,85186,1,1,18/01/2025,85,1130,1140,813,917,309,752,9,16,8,3,20,1,1,1,1,0,1,0,UK,London,Female,Analyst,5,Platinum,Catalog,07/04/2026,5061,27
1403,1960,Master,Single,,2,2,16/01/2025,59,521,319,1044,654,474,65,6,7,19,4,15,0,0,1,0,1,0,0,UAE,Dubai,Male,Analyst,8,Platinum,Store,06/08/2025,3077,30
1404,1956,Bachelor,Single,75113,1,2,24/08/2022,93,358,1127,962,1171,763,969,2,7,13,12,10,1,0,1,0,0,1,0,UK,London,Male,Student,7,Platinum,Web,30/01/2023,5350,32
1405,1979,Graduation,Married,80907,0,2,25/01/2021,85,947,68,5,584,583,453,5,7,1,15,5,0,0,1,1,1,0,1,USA,Chicago,Male,Student,14,Bronze,Web,02/03/2021,2640,23
1406,1955,Bachelor,Widow,103867,1,1,16/06/2018,47,1105,451,217,1174,21,607,1,12,6,5,4,1,0,1,0,0,1,0,Pakistan,Lahore,Female,Manager,2,Bronze,Catalog,20/04/2019,3575,23
1407,1982,PhD,Widow,54593,2,1,28/01/2023,30,595,1083,151,1173,606,1085,7,4,15,12,16,0,0,0,1,1,0,1,UAE,Dubai,Male,Analyst,15,Platinum,Catalog,20/01/2024,4693,31
1408,1978,Master,Married,71958,0,0,27/04/2022,71,827,82,1161,882,1142,447,1,3,13,13,14,1,0,1,0,0,0,1,UAE,Dubai,Female,Engineer,12,Gold,Web,05/04/2023,4541,29
1409,2002,Graduation,Divorced,125094,1,1,04/06/2020,4,498,701,514,96,141,1083,1,1,1,14,5,0,1,0,0,1,1,0,UAE,Dubai,Female,Engineer,14,Silver,Store,30/05/2021,3033,16
1410,1981,Bachelor,Divorced,29904,2,0,08/12/2018,49,1053,249,294,830,461,999,6,1,17,2,17,0,0,1,0,0,0,0,UAE,Dubai,Female,Manager,7,Silver,Web,30/06/2019,3886,20
1411,1972,PhD,Widow,72135,2,2,08/05/2020,33,882,248,1113,1119,355,391,8,14,7,10,4,0,0,0,1,1,1,1,Pakistan,Lahore,Male,Analyst,11,Bronze,Store,25/07/2020,4108,31
1412,1966,Graduation,Married,105803,2,1,23/10/2023,73,338,277,838,672,244,1009,4,5,1,16,5,1,0,1,1,1,1,0,UK,London,Female,Doctor,8,Silver,Store,11/02/2025,3378,22
1413,1991,Graduation,Divorced,101221,0,1,11/10/2024,11,132,622,586,1149,458,64,10,8,10,0,15,0,1,1,0,0,1,1,UK,London,Female,Manager,4,Platinum,Store,12/04/2025,3011,18
1414,1998,Graduation,Widow,34503,1,0,12/06/2020,3,905,18,999,175,984,267,0,9,10,12,9,1,1,1,1,0,0,0,UAE,Dubai,Male,Analyst,14,Platinum,Catalog,04/07/2020,3348,31
1415,2001,Master,Divorced,70851,0,1,28/05/2022,89,355,937,1065,1068,1168,761,4,14,5,2,2,1,0,1,0,1,1,1,USA,Chicago,Female,Doctor,7,Bronze,Catalog,04/10/2023,5354,21
1416,1979,PhD,Widow,85109,1,0,01/03/2023,1,588,141,67,649,648,277,4,17,8,17,10,0,1,0,1,1,1,1,UAE,Dubai,Female,Student,2,Platinum,Store,10/12/2023,2370,42
1417,1971,Master,Widow,77483,1,0,18/02/2022,7,1173,752,963,192,54,247,1,4,1,8,16,1,1,0,0,0,0,1,USA,Chicago,Female,Student,7,Silver,Store,07/01/2023,3381,13
1418,1995,Bachelor,Divorced,134462,1,2,04/06/2021,26,411,1133,1094,690,1050,923,6,20,11,16,12,0,1,1,0,1,0,1,USA,Chicago,Female,Student,5,Platinum,Catalog,21/07/2021,5301,47
1419,1989,Master,Divorced,80013,1,1,25/05/2021,75,1183,394,135,981,619,472,5,9,6,1,10,0,0,1,1,1,1,1,USA,Chicago,Male,Teacher,8,Platinum,Web,08/05/2022,3784,16
1420,1968,Graduation,Single,113126,1,1,20/08/2021,96,1123,818,75,70,644,731,10,18,10,1,3,0,1,1,1,1,1,0,Pakistan,Lahore,Male,Manager,10,Platinum,Catalog,03/04/2022,3461,29
1421,1987,Graduation,Married,41857,0,1,22/12/2023,66,128,1043,540,848,117,258,10,2,6,10,11,1,0,0,0,0,0,1,USA,Chicago,Female,Engineer,12,Platinum,Catalog,07/12/2024,2934,18
1422,1988,PhD,Single,78565,2,0,13/09/2021,2,689,940,276,620,209,703,8,12,8,19,10,1,1,1,0,1,1,1,UK,London,Male,Engineer,4,Silver,Catalog,21/01/2022,3437,39
1423,1964,Graduation,Single,46739,2,1,24/10/2025,36,868,622,406,838,242,389,2,5,15,5,15,1,0,1,0,0,0,1,UAE,Dubai,Female,Analyst,12,Gold,Store,26/03/2027,3365,25
1424,1974,Bachelor,Widow,82891,2,1,03/09/2020,5,836,533,751,711,910,111,10,1,16,12,5,1,1,0,1,0,0,1,USA,Chicago,Male,Teacher,14,Silver,Web,16/03/2022,3852,29
1425,1965,Graduation,Divorced,85657,1,1,10/06/2018,79,4,388,794,851,949,72,4,13,14,15,6,1,1,0,1,1,0,1,Pakistan,Lahore,Male,Engineer,14,Platinum,Catalog,09/09/2018,3058,42
1426,1955,Graduation,Single,25575,0,0,19/02/2025,92,41,1141,191,262,1133,338,6,11,0,14,10,1,1,1,1,0,0,1,Pakistan,Lahore,Female,Engineer,9,Bronze,Web,02/02/2026,3106,25
1427,1989,Master,Widow,99094,0,2,07/03/2021,75,1123,853,887,249,1197,102,5,3,4,1,7,1,1,0,0,0,0,1,UAE,Dubai,Male,Engineer,3,Gold,Web,23/09/2021,4411,8
1428,1960,Bachelor,Widow,147134,2,0,17/09/2021,26,793,473,451,597,69,939,10,16,7,19,0,0,1,1,0,1,1,0,UAE,Dubai,Female,Manager,7,Gold,Store,01/01/2023,3322,42
1429,1989,Bachelor,Single,84457,0,0,27/12/2019,21,753,706,444,1143,492,633,6,7,13,17,19,1,1,0,0,0,1,1,Pakistan,Lahore,Female,Teacher,7,Platinum,Store,15/06/2021,4171,37
1430,1963,PhD,Divorced,92850,0,0,14/07/2018,86,941,615,432,99,571,924,4,3,9,2,19,0,1,0,0,0,1,0,USA,Chicago,Female,Teacher,11,Bronze,Catalog,11/08/2018,3582,14
1431,1988,Graduation,Widow,126716,2,1,04/08/2025,21,787,663,712,252,41,789,8,17,6,5,11,1,0,0,1,1,0,0,USA,Chicago,Male,Doctor,2,Platinum,Catalog,21/02/2026,3244,28
1432,1996,PhD,Married,22915,0,1,19/03/2020,74,32,394,1074,698,641,393,0,13,19,3,7,1,0,0,0,1,1,1,UK,London,Male,Student,15,Gold,Catalog,11/05/2021,3232,35
1433,1966,Graduation,Married,45663,1,0,16/01/2024,69,929,723,1012,953,708,140,1,20,17,12,8,0,0,0,1,1,0,1,USA,Chicago,Male,Engineer,12,Platinum,Catalog,07/11/2024,4465,49
1434,1975,Bachelor,Single,47177,1,2,13/03/2025,54,1155,381,1031,938,708,817,9,2,5,11,7,0,0,1,1,1,0,0,USA,Chicago,Female,Engineer,13,Gold,Store,05/11/2025,5030,18
1435,1986,Master,Widow,132832,1,0,09/06/2021,74,537,925,341,1113,655,628,4,8,11,6,10,1,1,1,0,1,0,0,UK,London,Male,Teacher,11,Bronze,Web,27/09/2021,4199,25
1436,1976,PhD,Married,19461,0,2,17/10/2023,23,518,230,189,1138,560,368,3,16,16,14,15,1,0,0,1,1,1,1,UAE,Dubai,Male,Analyst,8,Platinum,Catalog,10/10/2024,3003,46
1437,1960,Bachelor,Divorced,119533,1,0,27/03/2019,34,301,711,1123,692,1069,404,7,6,4,2,16,1,1,1,0,0,1,1,UAE,Dubai,Female,Teacher,8,Gold,Store,18/09/2019,4300,12
1438,1994,Master,Single,131091,1,0,05/02/2020,30,610,846,245,237,1174,21,7,5,18,10,12,0,0,0,0,1,0,0,USA,Chicago,Male,Manager,11,Bronze,Store,22/03/2020,3133,33
1439,1999,Master,Single,106333,2,0,10/04/2019,36,1132,596,1067,1139,802,986,10,17,15,10,7,0,1,1,1,1,1,1,UAE,Dubai,Female,Manager,10,Platinum,Web,13/10/2019,5722,42
1440,1972,Master,Married,29799,2,1,20/10/2024,36,634,740,818,738,259,522,8,6,17,13,7,0,0,0,0,0,0,1,UK,London,Male,Student,9,Bronze,Store,09/05/2025,3711,36
1441,1971,Graduation,Single,85133,1,0,27/04/2024,27,857,1056,91,987,75,576,5,7,18,17,9,0,1,0,1,1,0,1,Pakistan,Lahore,Female,Manager,5,Platinum,Web,09/08/2025,3642,42
1442,1965,PhD,Divorced,106639,0,0,23/09/2018,29,198,214,622,311,431,670,9,13,6,1,11,1,0,1,1,0,1,1,UAE,Dubai,Female,Doctor,15,Platinum,Store,22/05/2019,2446,20
1443,1991,Graduation,Divorced,64552,2,1,21/02/2021,63,577,295,347,706,326,798,4,7,12,14,9,1,0,1,1,1,0,0,Pakistan,Lahore,Male,Analyst,15,Gold,Catalog,18/05/2022,3049,33
1444,1975,Graduation,Single,102696,1,0,23/03/2018,94,188,843,1094,799,1146,358,3,15,10,20,5,1,0,0,1,0,0,1,Pakistan,Lahore,Male,Manager,13,Bronze,Catalog,09/05/2018,4428,45
1445,1986,Master,Widow,53357,2,0,21/03/2024,42,73,1072,1193,1123,910,1115,2,15,11,10,16,1,1,1,0,1,1,0,USA,Chicago,Male,Student,7,Gold,Store,26/06/2025,5486,36
1446,1961,Bachelor,Married,45629,1,0,06/07/2023,79,541,1101,54,211,990,1181,10,18,14,14,7,1,1,0,0,1,1,0,USA,Chicago,Male,Analyst,7,Silver,Catalog,06/01/2024,4078,46
1447,1980,Graduation,Married,144512,2,2,04/11/2025,74,383,946,1170,5,573,689,3,12,1,8,6,1,0,0,1,0,0,1,UAE,Dubai,Female,Teacher,12,Gold,Web,03/02/2027,3766,21
1448,1989,Bachelor,Single,100843,2,2,09/11/2018,68,976,79,157,442,91,243,4,5,15,12,5,0,1,1,0,1,1,0,UK,London,Male,Manager,1,Silver,Web,03/03/2019,1988,32
1449,1988,Master,Widow,73015,2,0,18/04/2025,56,962,959,1110,1036,133,746,10,3,4,0,2,1,1,1,0,0,1,0,Pakistan,Lahore,Female,Engineer,14,Gold,Catalog,25/10/2026,4946,7
1450,1971,Bachelor,Married,146149,1,1,15/07/2022,80,684,1102,311,281,150,700,1,8,12,2,17,0,1,1,0,0,1,0,UAE,Dubai,Female,Engineer,9,Bronze,Web,27/10/2023,3228,22
1451,1978,PhD,Single,100588,1,0,25/04/2023,46,515,1188,12,4,203,1083,6,4,6,4,19,0,1,1,0,1,1,1,UAE,Dubai,Female,Doctor,4,Bronze,Catalog,09/07/2024,3005,14
1452,1987,Bachelor,Married,98199,2,2,04/04/2024,63,515,790,860,1024,1017,1094,1,5,1,19,5,1,0,1,1,0,1,1,USA,Chicago,Female,Manager,15,Platinum,Catalog,02/11/2024,5300,25
1453,1988,PhD,Widow,116953,2,1,14/12/2022,68,722,152,994,912,43,394,9,5,19,5,6,1,0,0,1,1,0,1,UK,London,Female,Analyst,2,Bronze,Store,15/05/2023,3217,29
1454,1971,Graduation,Single,44610,1,1,26/11/2020,11,911,438,638,666,514,943,9,14,12,14,8,1,0,0,1,1,1,1,Pakistan,Lahore,Male,Engineer,10,Bronze,Web,14/11/2021,4110,40
1455,1998,Bachelor,Divorced,38985,0,2,28/12/2021,96,743,942,882,962,693,140,5,13,16,7,12,0,0,0,0,1,1,0,UAE,Dubai,Female,Analyst,5,Bronze,Web,11/06/2023,4362,36
1456,1965,PhD,Divorced,16182,2,2,20/06/2018,16,477,841,316,59,351,419,4,3,17,18,11,1,1,0,0,0,1,1,Pakistan,Lahore,Female,Doctor,14,Gold,Web,26/12/2019,2463,38
1457,1977,Graduation,Widow,31870,2,1,28/06/2022,61,726,498,550,748,453,943,10,9,16,1,12,1,1,0,0,1,0,0,Pakistan,Lahore,Female,Engineer,15,Silver,Web,23/02/2023,3918,26
1458,1985,Bachelor,Widow,136827,2,2,15/03/2021,35,414,209,99,1107,69,208,3,13,15,2,14,1,0,0,1,1,0,0,UK,London,Female,Manager,2,Silver,Web,01/08/2022,2106,30
1459,1990,Graduation,Married,34844,2,0,21/04/2022,82,1124,838,590,1005,240,318,2,19,4,12,9,0,0,1,1,1,0,1,UK,London,Female,Analyst,8,Bronze,Store,07/01/2023,4115,35
1460,2000,Bachelor,Divorced,134022,0,0,20/12/2018,83,1125,990,1062,170,841,886,4,10,18,13,12,1,1,0,1,1,1,0,UAE,Dubai,Male,Manager,14,Silver,Catalog,05/10/2019,5074,41
1461,1959,Bachelor,Married,56659,1,0,11/07/2022,32,847,706,1182,761,1070,519,6,5,13,12,13,1,1,0,0,1,0,1,UK,London,Male,Doctor,13,Platinum,Catalog,14/11/2023,5085,30
1462,1979,PhD,Married,61520,0,0,04/12/2022,48,133,627,879,184,236,500,1,6,5,18,2,1,1,0,1,1,1,1,UK,London,Male,Analyst,7,Silver,Store,20/02/2024,2559,29
1463,2002,Bachelor,Divorced,94160,1,2,09/02/2020,61,175,736,69,619,677,1188,8,7,9,11,4,0,1,0,1,1,0,0,UK,London,Female,Student,14,Gold,Web,06/07/2021,3464,27
1464,1963,Bachelor,Married,138899,0,0,06/12/2018,3,1072,752,971,760,108,244,6,9,1,7,16,0,1,1,0,0,1,1,UAE,Dubai,Male,Teacher,8,Bronze,Web,11/07/2019,3907,17
1465,1997,Graduation,Widow,68856,1,0,12/08/2019,51,217,603,1200,126,382,312,3,6,20,12,15,1,1,0,1,1,1,0,UAE,Dubai,Female,Doctor,8,Silver,Store,05/03/2021,2840,38
1466,1965,PhD,Single,30916,2,2,25/04/2019,79,984,1089,364,866,696,703,10,17,1,9,4,1,1,0,0,1,0,1,UK,London,Male,Student,5,Platinum,Catalog,10/08/2020,4702,27
1467,1963,PhD,Widow,123476,0,2,13/10/2021,61,588,1190,186,471,279,863,5,17,7,14,13,0,1,0,1,0,0,0,USA,Chicago,Female,Student,4,Silver,Web,17/01/2023,3577,38
1468,1988,Bachelor,Divorced,55022,0,1,25/11/2020,19,1127,4,935,283,231,499,10,11,19,20,16,0,0,0,0,0,0,0,UK,London,Female,Analyst,2,Gold,Web,16/02/2021,3079,50
1469,1957,Graduation,Single,27854,2,1,21/06/2023,25,442,55,817,881,251,152,6,3,11,0,20,0,0,1,0,0,0,0,USA,Chicago,Male,Doctor,8,Bronze,Store,10/01/2025,2598,14
1470,2000,PhD,Single,138962,1,2,21/11/2025,95,874,548,903,747,812,286,10,1,14,17,2,1,0,1,0,0,0,0,Pakistan,Lahore,Male,Engineer,7,Gold,Catalog,11/06/2027,4170,32
1471,1966,Graduation,Widow,38207,2,1,06/05/2023,66,174,110,735,948,258,553,10,17,4,0,3,0,1,0,0,0,0,1,UAE,Dubai,Female,Engineer,12,Bronze,Catalog,28/08/2023,2778,21
1472,1995,Graduation,Divorced,68845,0,0,19/05/2024,36,539,947,993,1110,421,456,10,4,6,2,9,1,1,1,0,1,1,0,UK,London,Male,Doctor,4,Platinum,Store,27/10/2024,4466,12
1473,1998,Graduation,Married,91477,0,1,17/11/2024,22,195,787,533,779,141,144,4,19,8,14,3,0,1,1,0,1,0,0,Pakistan,Lahore,Male,Engineer,14,Gold,Web,19/01/2025,2579,41
1474,1988,PhD,Married,140503,2,2,15/09/2019,53,1009,11,969,1026,175,1161,8,15,0,10,1,0,0,0,1,0,1,1,UK,London,Male,Manager,4,Bronze,Web,21/12/2020,4351,25
1475,1956,Master,Divorced,22954,2,2,25/03/2018,42,673,546,223,633,477,1088,5,8,20,7,18,0,1,0,1,0,1,1,USA,Chicago,Female,Analyst,6,Gold,Catalog,15/04/2019,3640,35
1476,1966,Master,Widow,31406,1,0,16/11/2023,48,597,35,237,362,68,910,7,15,10,9,4,0,0,0,0,0,1,1,UAE,Dubai,Female,Analyst,3,Platinum,Web,10/01/2025,2209,34
1477,1976,Graduation,Married,32791,1,2,10/11/2020,71,111,834,315,78,905,394,0,20,14,0,2,1,1,0,1,1,1,0,UAE,Dubai,Female,Manager,8,Silver,Catalog,11/03/2022,2637,34
1478,1979,PhD,Married,81110,1,2,11/09/2019,45,203,166,801,346,61,177,7,14,5,12,15,0,1,1,1,0,0,1,USA,Chicago,Female,Student,8,Bronze,Store,23/03/2020,1754,31
1479,1967,Master,Married,87915,0,2,26/10/2025,80,514,-17,47,238,780,192,9,9,10,20,1,0,0,1,1,0,1,0,UK,London,Female,Manager,2,Bronze,Catalog,02/12/2026,1771,39
1480,1980,Bachelor,Married,139971,1,0,21/07/2019,18,142,206,151,178,1030,1110,7,12,20,7,5,0,0,0,1,1,1,1,UAE,Dubai,Female,Engineer,5,Silver,Web,05/03/2020,2817,39
1481,1998,Master,Divorced,111258,0,2,05/04/2022,87,848,969,982,1197,1134,1160,6,19,17,3,15,0,0,1,1,0,0,0,UAE,Dubai,Male,Engineer,15,Gold,Web,26/12/2022,6290,39
1482,1975,Bachelor,Divorced,140241,1,2,25/07/2023,88,1109,210,1106,763,940,232,10,19,15,9,5,1,0,1,0,0,0,1,Pakistan,Lahore,Female,Teacher,2,Silver,Store,21/09/2024,4360,43
1483,1964,Bachelor,Divorced,61928,2,0,08/06/2022,50,752,697,381,335,1191,279,10,4,8,2,1,1,0,0,1,0,1,0,UAE,Dubai,Male,Student,4,Bronze,Catalog,25/04/2023,3635,14
1484,1977,Bachelor,Divorced,101148,0,2,21/10/2020,59,559,602,179,1148,291,900,0,8,11,12,2,0,0,0,1,1,0,1,Pakistan,Lahore,Female,Manager,4,Bronze,Catalog,10/11/2021,3679,31
1485,1993,Master,Widow,92399,2,2,19/02/2023,64,1118,56,965,1113,1171,474,0,1,5,3,7,1,1,1,0,1,1,1,UAE,Dubai,Male,Manager,3,Bronze,Catalog,19/07/2024,4897,9
1486,1965,Master,Divorced,127785,0,1,26/05/2021,6,1,147,693,1018,788,156,7,7,9,1,17,1,1,0,1,0,0,0,Pakistan,Lahore,Female,Doctor,9,Platinum,Web,22/10/2022,2803,17
1487,1964,Master,Divorced,88611,2,1,21/05/2022,97,87,505,274,283,948,1178,5,11,9,13,13,1,0,0,1,0,1,0,Pakistan,Lahore,Male,Doctor,8,Silver,Web,06/04/2023,3275,33
1488,1955,Graduation,Single,90439,0,1,24/05/2023,71,1017,780,131,583,858,955,0,5,1,18,2,0,1,0,0,0,1,1,USA,Chicago,Female,Analyst,4,Gold,Catalog,22/06/2024,4324,24
1489,1982,Master,Divorced,34076,2,2,19/05/2021,65,818,327,1170,1193,218,32,8,2,11,19,5,0,0,0,0,1,0,1,UK,London,Male,Teacher,1,Silver,Web,18/01/2022,3758,32
1490,1967,PhD,Married,21911,2,2,22/06/2024,56,1092,120,324,612,539,792,8,13,11,15,7,1,1,0,0,1,0,1,UK,London,Female,Teacher,1,Platinum,Store,07/12/2025,3479,39
1491,1962,Graduation,Single,32321,1,2,17/09/2021,40,4,250,258,75,496,819,0,4,10,14,20,1,1,0,1,1,1,0,Pakistan,Lahore,Male,Doctor,7,Silver,Web,10/03/2023,1902,28
1492,1977,PhD,Widow,128309,1,1,17/02/2019,30,103,183,414,1166,76,1109,9,15,0,6,0,0,1,1,0,1,0,0,UAE,Dubai,Male,Student,4,Platinum,Store,24/04/2020,3051,21
1493,1962,Graduation,Married,55480,0,2,13/02/2022,72,415,865,989,392,813,834,7,18,18,5,14,1,0,0,0,0,1,1,Pakistan,Lahore,Male,Engineer,9,Silver,Store,10/07/2023,4308,41
1494,1980,Bachelor,Divorced,116591,0,0,01/02/2025,81,373,126,836,438,579,203,6,14,6,0,5,1,0,1,0,0,1,1,UK,London,Male,Manager,9,Bronze,Store,03/10/2025,2555,20
1495,1963,PhD,Married,89883,0,1,25/11/2025,58,309,240,1127,630,776,772,10,15,6,3,17,1,0,0,0,1,0,0,UK,London,Male,Engineer,13,Silver,Catalog,12/02/2027,3854,24
1496,1981,Master,Single,15017,1,0,15/07/2025,9,456,832,211,393,363,826,5,7,11,7,15,1,1,1,0,1,1,1,UK,London,Male,Manager,7,Gold,Store,03/01/2026,3081,25
1497,1963,Master,Divorced,79457,2,0,10/02/2021,87,685,1163,301,544,574,1163,9,0,17,10,10,1,1,0,1,1,0,1,UAE,Dubai,Male,Analyst,9,Silver,Store,29/04/2022,4430,27
1498,1999,Master,Single,49454,2,0,22/07/2023,61,907,489,493,446,358,1023,10,14,0,12,18,0,1,0,1,0,1,0,UAE,Dubai,Female,Student,9,Gold,Catalog,23/12/2024,3716,26
1499,1963,Bachelor,Married,,1,0,07/03/2018,0,908,300,550,895,1181,979,0,3,10,18,1,1,0,1,1,1,0,1,UK,London,Female,Student,1,Bronze,Catalog,01/03/2019,4813,31
1500,1961,Master,Divorced,34541,2,0,06/08/2018,62,1178,955,701,1110,123,943,3,18,9,19,16,0,1,1,1,1,1,0,UK,London,Female,Manager,15,Silver,Store,22/01/2019,5010,46
1501,1962,PhD,Divorced,78666,2,0,25/01/2023,96,974,361,96,1199,292,816,0,18,4,9,2,0,1,1,0,0,0,0,UAE,Dubai,Female,Analyst,2,Bronze,Web,02/09/2024,3738,31
1502,1989,Bachelor,Married,139686,2,0,17/02/2024,71,645,1099,1107,437,174,941,6,4,16,13,13,0,0,0,0,0,0,0,UAE,Dubai,Male,Student,9,Gold,Catalog,07/07/2025,4403,33
1503,1967,Graduation,Widow,132367,1,2,01/01/2020,66,545,19,482,298,327,182,10,3,1,7,19,0,1,1,1,1,1,1,USA,Chicago,Female,Manager,14,Platinum,Store,19/04/2021,1853,11
1504,1973,Master,Divorced,104452,0,0,10/11/2023,1,1000,1028,820,619,274,131,4,14,14,4,0,0,1,1,0,0,0,0,Pakistan,Lahore,Male,Engineer,8,Silver,Web,03/12/2024,3872,32
1505,1955,Bachelor,Widow,132542,1,1,14/10/2025,87,556,214,214,1170,708,603,1,12,14,0,15,1,1,0,1,0,0,1,Pakistan,Lahore,Male,Analyst,9,Gold,Catalog,06/04/2026,3465,26
1506,1972,PhD,Single,60920,0,2,01/03/2020,66,654,675,972,383,36,227,5,12,18,6,10,0,1,1,0,0,1,0,UAE,Dubai,Female,Manager,7,Platinum,Web,02/07/2021,2947,36
1507,1969,Graduation,Divorced,78719,2,1,03/11/2025,7,1133,246,651,907,753,655,0,14,13,1,20,0,0,1,1,1,1,0,Pakistan,Lahore,Male,Engineer,13,Gold,Catalog,01/12/2025,4345,28
1508,1975,Bachelor,Married,107571,2,0,27/07/2025,22,298,884,198,1005,379,833,5,9,8,8,18,0,1,1,0,1,1,0,UK,London,Male,Analyst,9,Platinum,Web,09/07/2026,3597,25
1509,1978,Bachelor,Divorced,45757,2,0,08/04/2025,26,250,979,1176,722,12,115,7,13,18,1,11,0,0,0,0,1,0,0,USA,Chicago,Female,Doctor,8,Silver,Store,31/07/2026,3254,32
1510,1956,Graduation,Divorced,148236,2,2,23/05/2024,75,981,811,638,176,168,178,3,13,10,1,2,0,0,0,1,0,0,0,Pakistan,Lahore,Male,Manager,5,Bronze,Catalog,31/12/2025,2952,24
1511,1956,Master,Widow,94737,2,1,22/02/2021,81,845,919,352,348,1020,106,7,20,20,2,16,1,0,1,1,1,1,1,UK,London,Male,Manager,12,Bronze,Store,17/06/2021,3590,42
1512,1958,Graduation,Married,30331,2,1,16/12/2019,6,74,582,527,560,444,1197,9,19,14,0,10,0,1,1,0,0,1,1,UK,London,Male,Analyst,6,Gold,Web,18/05/2020,3384,33
1513,1992,Master,Single,25773,1,1,13/11/2018,67,264,902,95,298,772,800,6,9,2,16,6,0,0,1,0,1,0,0,Pakistan,Lahore,Male,Engineer,11,Silver,Catalog,17/01/2019,3131,27
1514,1981,Bachelor,Widow,115614,1,1,17/01/2021,7,1040,467,285,520,649,1090,3,18,4,20,9,0,0,0,1,0,1,1,UAE,Dubai,Female,Manager,3,Silver,Web,21/10/2021,4051,42
1515,2002,Bachelor,Married,92301,1,2,22/08/2019,61,101,680,579,174,500,454,7,5,14,0,3,1,0,1,0,1,1,0,UK,London,Female,Analyst,3,Silver,Store,23/09/2019,2488,19
1516,1982,PhD,Divorced,92532,1,2,12/11/2022,78,1144,277,453,240,59,1122,10,20,20,7,13,0,0,1,0,1,0,1,Pakistan,Lahore,Male,Analyst,14,Platinum,Store,04/12/2022,3295,47
1517,1974,Master,Divorced,22946,0,2,08/09/2021,37,537,112,534,966,600,972,8,17,16,8,12,1,1,1,1,0,0,1,Pakistan,Lahore,Male,Student,12,Bronze,Store,28/09/2021,3721,41
1518,1976,Bachelor,Widow,72398,2,1,20/10/2019,62,1029,344,1013,408,790,993,5,3,15,7,7,0,1,1,1,1,0,1,Pakistan,Lahore,Female,Student,7,Platinum,Catalog,23/01/2020,4577,25
1519,1962,PhD,Divorced,127168,2,1,20/03/2020,26,710,221,855,1129,153,158,10,7,6,4,3,0,0,0,0,0,1,1,Pakistan,Lahore,Female,Analyst,12,Gold,Catalog,10/06/2021,3226,17
